,0
2011-01-18,93.71254160608137
2011-01-19,92.57491284670535
2011-01-20,91.79257225776863
2011-01-21,91.25124279190739
2011-01-24,91.69738461096573
2011-01-25,91.41332091049875
2011-01-26,91.74483350421059
2011-01-27,91.73567431384897
2011-01-28,91.23023738121633
2011-01-31,91.07058375798921
2011-02-01,91.85032338533684
2011-02-02,92.08966950863089
2011-02-03,93.07025714698167
2011-02-04,93.54837512747676
2011-02-07,94.09352362473574
2011-02-08,94.18518758081345
2011-02-09,93.34544760461154
2011-02-10,93.90702029148662
2011-02-11,94.4601792203574
2011-02-14,95.23669381705238
2011-02-15,95.09946092109344
2011-02-16,95.2923568520186
2011-02-17,95.45899918220981
2011-02-18,95.12988044524155
2011-02-21,94.74362539440403
2011-02-22,93.48846144254865
2011-02-23,92.3801294641223
2011-02-24,91.88098367952657
2011-02-25,93.21982529073355
2011-02-28,93.55484035197213
2011-03-01,92.88230218008967
2011-03-02,92.11891173615447
2011-03-03,92.50171517647013
2011-03-04,92.09097482712767
2011-03-07,91.45151859957771
2011-03-08,92.18034363893335
2011-03-09,92.05274320092047
2011-03-10,91.04108134220708
2011-03-11,90.5984821551604
2011-03-14,88.87348703517848
2011-03-15,86.99052498273105
2011-03-16,86.7181312072094
2011-03-17,87.24927208413877
2011-03-18,86.88971186682244
2011-03-21,88.02077696647869
2011-03-22,88.2811496766682
2011-03-23,89.00153754622448
2011-03-24,89.24376252907392
2011-03-25,89.87608209182757
2011-03-28,89.7364626090345
2011-03-29,89.95208374239282
2011-03-30,90.66519566004996
2011-03-31,90.26762487765232
2011-04-01,90.4802848503345
2011-04-04,90.61596924414712
2011-04-05,90.50061597090837
2011-04-06,90.16492345584356
2011-04-07,90.15864908921478
2011-04-08,89.52626860612862
2011-04-11,89.47388233945186
2011-04-12,88.33245731224837
2011-04-13,88.81711304526634
2011-04-14,88.48353508534889
2011-04-15,89.00015148964522
2011-04-18,88.84924334449421
2011-04-19,88.66695871676751
2011-04-20,89.25791359707934
2011-04-21,89.66049831894844
2011-04-26,89.65980125151232
2011-04-27,89.42266950916697
2011-04-28,89.74364873842732
2011-04-29,90.07335590033412
2011-05-02,90.07496392527884
2011-05-03,89.5978090699121
2011-05-04,88.78580933769257
2011-05-05,89.37875904479668
2011-05-06,91.15428405053862
2011-05-09,91.06882688357842
2011-05-10,91.41030352070113
2011-05-11,91.95975383776353
2011-05-12,91.56611766884592
2011-05-13,91.6307814179901
2011-05-16,90.99501285947163
2011-05-17,90.2688409468116
2011-05-18,90.89320293541806
2011-05-19,90.92125382364621
2011-05-20,91.14017020902352
2011-05-23,90.26825285728954
2011-05-24,90.10834965395412
2011-05-25,90.51533190543049
2011-05-26,90.6972092739906
2011-05-27,90.39043754606897
2011-05-30,90.38158338259117
2011-05-31,90.870495085818
2011-06-01,89.83721592550735
2011-06-02,88.53339627332447
2011-06-03,87.35902058555303
2011-06-06,86.88655224757629
2011-06-07,86.3872766351395
2011-06-08,86.35916918706248
2011-06-09,87.19162259247389
2011-06-10,86.84834217005165
2011-06-13,86.5859669888549
2011-06-14,87.47623768126007
2011-06-15,87.40054604538489
2011-06-16,86.92830074170912
2011-06-17,86.74174222510113
2011-06-20,86.8102456484814
2011-06-21,87.57501496302042
2011-06-22,87.53653119792298
2011-06-23,87.25601654093859
2011-06-24,87.09093158576803
2011-06-27,86.94393875878227
2011-06-28,87.43940287624889
2011-06-29,88.32411476577441
2011-06-30,89.03006207944851
2011-07-01,89.78082795809172
2011-07-04,89.9856481183316
2011-07-05,90.37904358409936
2011-07-06,90.89646003421612
2011-07-07,91.2950174717582
2011-07-08,91.33261707331768
2011-07-11,90.92075425109064
2011-07-12,90.71671842117277
2011-07-13,90.41780745660843
2011-07-14,89.85282569670329
2011-07-15,89.9761941247247
2011-07-18,89.18414079330935
2011-07-19,90.08337854791344
2011-07-20,90.32809260223634
2011-07-21,90.42837390602476
2011-07-22,91.04237585394792
2011-07-25,90.45538573713537
2011-07-26,89.76221586135392
2011-07-27,88.96068758408825
2011-07-28,88.91622275373152
2011-07-29,88.10041280761864
2011-08-01,88.15841980097854
2011-08-02,86.7095816643603
2011-08-03,85.6435473334015
2011-08-04,83.19326663189985
2011-08-05,81.37329728774013
2011-08-08,77.68299835016784
2011-08-09,79.21713995391384
2011-08-10,77.40774361026301
2011-08-11,79.69055907658725
2011-08-12,80.63637647031449
2011-08-15,81.09555647210497
2011-08-16,80.74922103365734
2011-08-17,80.88683903504992
2011-08-18,77.9944516777567
2011-08-19,76.35902554780735
2011-08-22,76.62749798667792
2011-08-23,78.0844023631117
2011-08-24,78.87754843048472
2011-08-25,78.19318274955371
2011-08-26,78.34338717388368
2011-08-29,79.89986988554799
2011-08-30,80.6307698806132
2011-08-31,81.97134603425656
2011-09-01,82.11533998808154
2011-09-02,80.48842808022111
2011-09-05,79.34633155702245
2011-09-06,79.30785281616798
2011-09-07,81.12849699329638
2011-09-08,81.77866423647352
2011-09-09,80.81057934709587
2011-09-12,79.98201850194968
2011-09-13,80.77564171112961
2011-09-14,81.21978625321002
2011-09-15,82.20695932372581
2011-09-16,83.0812659550621
2011-09-19,82.38683247656442
2011-09-20,82.6772464517212
2011-09-21,81.42718903234713
2011-09-22,78.89719073140903
2011-09-23,79.12231715235333
2011-09-26,80.17034712517882
2011-09-27,81.77385971669307
2011-09-28,80.83234583428415
2011-09-29,81.15962634064616
2011-09-30,80.65029002221569
2011-10-03,79.5610708039318
2011-10-04,78.98097004796385
2011-10-05,80.53466452135824
2011-10-06,81.97027858287395
2011-10-07,82.19677859155973
2011-10-10,83.176506554598
2011-10-11,83.18105089011652
2011-10-12,83.41136689691817
2011-10-13,83.20385919288873
2011-10-14,83.70398325635054
2011-10-17,83.34719849980257
2011-10-18,83.94635331100491
2011-10-19,83.41388898691538
2011-10-20,83.06036723455
2011-10-21,84.08454512881514
2011-10-24,85.15684187183889
2011-10-25,84.02586197780849
2011-10-26,84.57199123608902
2011-10-27,86.27683160993753
2011-10-28,86.5674060354905
2011-10-31,85.7302038485946
2011-11-01,83.87674094465594
2011-11-02,84.61250995501955
2011-11-03,85.68699330120201
2011-11-04,85.42956037058791
2011-11-07,85.72066664223198
2011-11-08,86.15104312536644
2011-11-09,85.31664485643954
2011-11-10,84.98400247356946
2011-11-11,85.95677045775129
2011-11-14,85.8845861641614
2011-11-15,86.30759855952013
2011-11-16,85.7647750021728
2011-11-17,84.6607025365444
2011-11-18,84.01240350893457
2011-11-21,82.38297594461406
2011-11-22,81.98804516368602
2011-11-23,81.16900807371054
2011-11-24,81.00608178521661
2011-11-25,81.40636684194882
2011-11-28,83.45936601421351
2011-11-29,84.02217378376596
2011-11-30,86.53231748176066
2011-12-01,86.44618607041961
2011-12-02,87.046764792224
2011-12-05,87.82833785255858
2011-12-06,87.60875653560385
2011-12-07,87.8568050420785
2011-12-08,86.5678758465044
2011-12-09,87.34845710796361
2011-12-12,87.11225119935567
2011-12-13,87.3436287731303
2011-12-14,86.40766111084854
2011-12-15,86.4732684394289
2011-12-16,86.50475112849993
2011-12-19,85.9022089724969
2011-12-20,87.52509392436754
2011-12-21,87.85748680242045
2011-12-22,88.54402508860719
2011-12-23,89.20490557603593
2011-12-27,89.1757537209566
2011-12-28,88.89496552564287
2011-12-29,89.61736049080416
2011-12-30,89.81644403994463
2012-01-02,90.08658754018856
2012-01-03,91.08087632451146
2012-01-04,91.67379946707705
2012-01-05,92.22388211271931
2012-01-06,92.3354220310409
2012-01-09,92.16149183292701
2012-01-10,93.14846900723366
2012-01-11,93.4440841142303
2012-01-12,92.8820006839281
2012-01-13,93.44181247511735
2012-01-16,93.50920544397486
2012-01-17,93.75720417483285
2012-01-18,93.7761721184318
2012-01-19,93.80954326258014
2012-01-20,94.26556768272492
2012-01-23,94.05228267310099
2012-01-24,93.67095652865505
2012-01-25,93.86779605093852
2012-01-26,93.92818994460977
2012-01-27,93.05743656252935
2012-01-30,93.00167901583703
2012-01-31,93.48173243899434
2012-02-01,94.13275540913865
2012-02-02,94.43832832247413
2012-02-03,95.50714826780859
2012-02-06,95.72253507829534
2012-02-07,95.12811811088889
2012-02-08,95.29448437930313
2012-02-09,95.25642986763403
2012-02-10,94.91487288971985
2012-02-13,95.64568650736148
2012-02-14,95.75299184817865
2012-02-15,96.24866319182105
2012-02-16,96.39084146782315
2012-02-17,96.70399997617606
2012-02-20,96.96113378160628
2012-02-21,96.46933549643047
2012-02-22,96.0444580152322
2012-02-23,95.66518694270238
2012-02-24,95.36671859198955
2012-02-27,95.65979403354277
2012-02-28,95.6870923091889
2012-02-29,96.12845675284963
2012-03-01,96.81301119126142
2012-03-02,97.17106176701118
2012-03-05,96.62598140567984
2012-03-06,95.41990448173911
2012-03-07,95.66531889795401
2012-03-08,96.1788549655464
2012-03-09,97.33348017045726
2012-03-12,97.04394251627843
2012-03-13,98.93331934709836
2012-03-14,99.23131779082797
2012-03-15,99.52096499668262
2012-03-16,99.25589378180469
2012-03-19,99.17026615470026
2012-03-20,98.66567215506663
2012-03-21,98.4623737811794
2012-03-22,97.93054481082287
2012-03-23,97.7081673195358
2012-03-26,98.22522457848204
2012-03-27,98.36847458478775
2012-03-28,97.86734281349486
2012-03-29,97.43808080879373
2012-03-30,97.58950773262544
2012-04-02,98.71191391299254
2012-04-03,98.5167579886197
2012-04-04,97.63246687701056
2012-04-05,98.05181612691773
2012-04-10,95.62119157287894
2012-04-11,95.9652524444212
2012-04-12,96.76456891373924
2012-04-13,96.27735670877776
2012-04-16,95.9171485037055
2012-04-17,97.37634325309872
2012-04-18,97.18546921828386
2012-04-19,96.58379065361838
2012-04-20,96.34646796508514
2012-04-23,95.60028954082807
2012-04-24,95.78289307308276
2012-04-25,96.80474093632776
2012-04-26,97.25449650424807
2012-04-27,97.5079131748132
2012-04-30,97.21452034825447
2012-05-02,97.72742189551737
2012-05-03,97.20482916152704
2012-05-04,96.25144951859227
2012-05-07,96.32810090170474
2012-05-08,95.96240680279169
2012-05-09,95.8104646749353
2012-05-10,96.07085621261527
2012-05-11,95.99579092732006
2012-05-14,95.36951999751643
2012-05-15,95.23893808871655
2012-05-16,94.73932681838372
2012-05-17,93.86520799468256
2012-05-18,92.34013507768076
2012-05-21,93.1461707263694
2012-05-22,94.52544791369262
2012-05-23,94.48182640324396
2012-05-24,95.1125515444706
2012-05-25,95.09872584758311
2012-05-28,95.235961507347
2012-05-29,96.15163464163575
2012-05-30,95.61745369848563
2012-05-31,95.5129410122176
2012-06-01,93.09864496484302
2012-06-04,92.41235124933118
2012-06-05,93.27385044316544
2012-06-06,94.52996038165519
2012-06-07,95.00198107618512
2012-06-08,95.47249831264868
2012-06-11,95.12685650050919
2012-06-12,95.78468896111885
2012-06-13,95.0382633679803
2012-06-14,95.13230355851562
2012-06-15,96.0851736392605
2012-06-18,96.72422451591703
2012-06-19,97.12864382259352
2012-06-20,97.13659989104309
2012-06-21,96.4786707050618
2012-06-22,96.45698999980462
2012-06-25,95.56144962436923
2012-06-26,95.84497707180377
2012-06-27,96.92684590764058
2012-06-28,96.95599740645157
2012-06-29,98.14348194788501
2012-07-02,99.14668403482527
2012-07-03,99.81503123929022
2012-07-04,99.98367193202445
2012-07-05,100.80546375684403
2012-07-06,100.52416663369317
2012-07-09,100.03047955954185
2012-07-10,100.10584631907066
2012-07-11,100.12043695909215
2012-07-12,99.64859562260015
2012-07-13,100.7074924682873
2012-07-16,100.50438579108054
2012-07-17,100.80668651548336
2012-07-18,101.60314120791082
2012-07-19,102.32834653123066
2012-07-20,101.90289062011672
2012-07-23,100.64913663540389
2012-07-24,100.24658448951847
2012-07-25,99.57427187210477
2012-07-26,100.56128944311796
2012-07-27,102.11968853916802
2012-07-30,102.97471717741671
2012-07-31,102.33119328634271
2012-08-01,102.60448358117462
2012-08-02,102.15117671056785
2012-08-03,102.53391895093617
2012-08-06,102.98343883821724
2012-08-07,103.63794800697165
2012-08-08,104.02822250488335
2012-08-09,104.65007620306588
2012-08-10,104.78811489299152
2012-08-13,104.27266205060373
2012-08-14,104.51523414904645
2012-08-15,104.76006241689313
2012-08-16,105.05803770398703
2012-08-17,105.55625899911323
2012-08-20,105.38894278755222
2012-08-21,104.56520753432832
2012-08-22,103.92177100176299
2012-08-23,103.09577852310198
2012-08-24,103.68283083376393
2012-08-27,103.82751907094317
2012-08-28,103.11712481668368
2012-08-29,103.37096125763252
2012-08-30,102.65348804561624
2012-08-31,102.65500544509152
2012-09-03,102.81247687196627
2012-09-04,102.4481472424994
2012-09-05,102.05281148739928
2012-09-06,103.79346723525336
2012-09-07,103.37331157311604
2012-09-10,103.34653749602558
2012-09-11,103.09208636007685
2012-09-12,103.13004791665014
2012-09-13,103.59554289145663
2012-09-14,103.5514291721406
2012-09-17,103.30572191954452
2012-09-18,103.46405321281055
2012-09-19,103.79344816939351
2012-09-20,103.98340748661956
2012-09-21,104.08060265060345
2012-09-24,104.11977906568791
2012-09-25,103.82136654839313
2012-09-26,102.97999881225908
2012-09-27,103.54739262595194
2012-09-28,103.14654853813812
2012-10-01,103.46440616582942
2012-10-02,103.1702734231893
2012-10-03,103.22891392712978
2012-10-04,103.23602105050294
2012-10-05,103.38689889397284
2012-10-08,103.24064827043591
2012-10-09,103.03447578812379
2012-10-10,102.44656004840547
2012-10-11,102.3253924177675
2012-10-12,101.87229630796094
2012-10-15,102.5350755683068
2012-10-16,102.9905343024152
2012-10-17,103.20173735269358
2012-10-18,103.48819243929583
2012-10-19,102.58045486697934
2012-10-22,102.16815169730236
2012-10-23,101.19153539554304
2012-10-24,101.191464013835
2012-10-25,101.70154826601198
2012-10-26,101.55624993769746
2012-10-29,101.40203402321377
2012-10-30,101.56598180459659
2012-10-31,101.56330201660721
2012-11-01,102.54746003892107
2012-11-02,102.78396256773749
2012-11-05,102.96333213016821
2012-11-06,103.49428707037835
2012-11-07,102.0835129102748
2012-11-08,101.34501992691902
2012-11-09,101.54607952801501
2012-11-12,101.41738333198171
2012-11-13,101.25301610736427
2012-11-14,99.86945079257008
2012-11-15,99.25037458209773
2012-11-16,99.64748753246005
2012-11-19,101.15999211287907
2012-11-20,101.26241332661084
2012-11-21,101.39733312912051
2012-11-22,101.64994716029125
2012-11-23,101.91997330816864
2012-11-26,101.71705095230512
2012-11-27,101.68922502234355
2012-11-28,102.03324347474603
2012-11-29,102.61652202413929
2012-11-30,102.56071901162835
2012-12-03,101.96502882185008
2012-12-04,101.64846146110462
2012-12-05,101.98589777161627
2012-12-06,103.01022981708667
2012-12-07,103.52232526946979
2012-12-10,103.52203649793795
2012-12-11,103.65437530765476
2012-12-12,103.32921733155854
2012-12-13,102.88237569488868
2012-12-14,102.20340085582605
2012-12-17,102.85287993366443
2012-12-18,103.31492030589146
2012-12-19,103.32041705731329
2012-12-20,103.53015250878109
2012-12-21,103.12346320664606
2012-12-24,102.98056026679328
2012-12-27,102.38955434008703
2012-12-28,101.8387906308992
2012-12-31,102.97592795174224
2013-01-02,105.24433526444284
2013-01-03,105.95245746333669
2013-01-04,106.43100912810637
2013-01-07,105.80180856917667
2013-01-08,105.7563364223578
2013-01-09,106.24857143274728
2013-01-10,105.4986042902052
2013-01-11,105.0883237468095
2013-01-14,104.73182078081065
2013-01-15,105.34424692286197
2013-01-16,105.31098320009494
2013-01-17,105.14047439291816
2013-01-18,105.7925567540888
2013-01-21,105.90072829928701
2013-01-22,106.17190836846166
2013-01-23,106.17573892185852
2013-01-24,105.87547761087646
2013-01-25,105.9292238179524
2013-01-28,105.82161473006086
2013-01-29,106.1706304138236
2013-01-30,105.47627557695533
2013-01-31,105.0783017668584
2013-02-01,105.34217518028824
2013-02-04,105.16435002633517
2013-02-05,105.0820288369938
2013-02-06,105.71736805775154
2013-02-07,106.22083024546912
2013-02-08,107.13678253509991
2013-02-11,106.64865228521828
2013-02-12,106.71255145850978
2013-02-13,106.85129044578441
2013-02-14,107.33913913064119
2013-02-15,107.0037611300388
2013-02-18,107.14772772724224
2013-02-19,107.80428703453826
2013-02-20,107.7074085674875
2013-02-21,107.21666069378905
2013-02-22,108.04088416024705
2013-02-25,108.33110567918371
2013-02-26,107.90178095414635
2013-02-27,108.39259824711769
2013-02-28,109.38343129120666
2013-03-01,109.61454742328193
2013-03-04,109.86257035445502
2013-03-05,110.84806984385914
2013-03-06,111.53972100723479
2013-03-07,110.70967091021959
2013-03-08,111.93717702032224
2013-03-11,112.06601542181114
2013-03-12,112.01276451292142
2013-03-13,112.37924942147599
2013-03-14,112.89884194203863
2013-03-15,112.49791289809549
2013-03-18,112.47423952168978
2013-03-19,112.79762054532023
2013-03-20,113.06977052861107
2013-03-21,112.6912612923305
2013-03-22,112.36789893233423
2013-03-25,113.11018559786416
2013-03-26,113.52451669826212
2013-03-27,114.06247434746386
2013-03-28,114.13227249250906
2013-04-02,114.23951886995924
2013-04-03,113.20711247501644
2013-04-04,112.44201925190114
2013-04-05,111.4106085772609
2013-04-08,111.89957241308109
2013-04-09,111.88979842811577
2013-04-10,113.42014938714522
2013-04-11,113.96880747932501
2013-04-12,113.51048173559252
2013-04-15,112.204855508637
2013-04-16,111.80890581889147
2013-04-17,111.42489995848382
2013-04-18,110.7010920495013
2013-04-19,111.33617691775967
2013-04-22,111.82061027945093
2013-04-23,113.56275394659309
2013-04-24,114.0820535399014
2013-04-25,114.75944914546747
2013-04-26,114.47000727022876
2013-04-29,114.86069689669192
2013-04-30,114.71793854066705
2013-05-02,115.22113660263025
2013-05-03,115.91995243113054
2013-05-06,116.2753404594149
2013-05-07,116.86461072926191
2013-05-08,117.04577521447436
2013-05-09,117.22288262635911
2013-05-10,118.09683370514644
2013-05-13,118.30140964045842
2013-05-14,119.46076883725785
2013-05-15,120.49258328511388
2013-05-16,120.06571644175924
2013-05-17,121.03660868456907
2013-05-20,121.1972703277918
2013-05-21,121.15330281227557
2013-05-22,120.94880145744233
2013-05-23,118.74654054589932
2013-05-24,118.64718775804795
2013-05-27,118.44134820078442
2013-05-28,119.74877915913046
2013-05-29,118.34797930224671
2013-05-30,117.60320880669978
2013-05-31,116.62566683551027
2013-06-03,116.03419355939515
2013-06-04,115.93365371050375
2013-06-05,114.06448927676325
2013-06-06,113.34348689789336
2013-06-07,114.46645802443716
2013-06-10,114.56602640187745
2013-06-11,113.3001649471174
2013-06-12,112.46011264086873
2013-06-13,112.74221748187017
2013-06-14,112.97198907635915
2013-06-17,113.80241068059198
2013-06-18,114.05478576444845
2013-06-19,113.61376232021023
2013-06-20,111.11272690713632
2013-06-21,111.54536930800121
2013-06-24,110.09331193292205
2013-06-25,111.29046220983794
2013-06-26,112.84865355688258
2013-06-27,113.64804425614898
2013-06-28,113.67105342793784
2013-07-01,114.0077936480024
2013-07-02,114.6142242476059
2013-07-03,114.19293755137696
2013-07-04,115.08486858143272
2013-07-05,116.39661634655147
2013-07-08,116.78625931546962
2013-07-09,118.49440697413421
2013-07-10,117.34955245833856
2013-07-11,117.94234588375024
2013-07-12,118.24580590697582
2013-07-15,118.52949982018322
2013-07-16,117.6218493031406
2013-07-17,118.1915817088163
2013-07-18,118.90681754976507
2013-07-19,118.67938968674541
2013-07-22,118.8391128437441
2013-07-23,118.57028198766615
2013-07-24,118.46870174092452
2013-07-25,118.040636050645
2013-07-26,117.7530367519787
2013-07-29,117.32290144390223
2013-07-30,117.42187380584713
2013-07-31,117.04232594746227
2013-08-01,118.9690188037885
2013-08-02,119.0626118926995
2013-08-05,119.12821087876712
2013-08-06,118.38695679465778
2013-08-07,117.56651260196249
2013-08-08,117.66973855837692
2013-08-09,118.01693333261049
2013-08-12,118.15078596346544
2013-08-13,118.83642124721705
2013-08-14,118.79400227019794
2013-08-15,116.95078256469333
2013-08-16,116.83158979786184
2013-08-19,116.1931288018462
2013-08-20,115.41402701855648
2013-08-21,115.07922667790447
2013-08-22,115.79617572726157
2013-08-23,116.31249780696875
2013-08-26,116.17071204986902
2013-08-27,114.48845415994188
2013-08-28,114.58974052715706
2013-08-29,115.58658156162267
2013-08-30,115.17441028562891
2013-09-02,115.86236180496464
2013-09-03,116.66187729482095
2013-09-04,117.07605276310842
2013-09-05,117.96161275682648
2013-09-06,117.81712660834675
2013-09-09,118.18073377459409
2013-09-10,119.14926933653199
2013-09-11,119.29137420241696
2013-09-12,119.07412710521015
2013-09-13,119.31573207063528
2013-09-16,119.79637379536614
2013-09-17,119.7778045969851
2013-09-18,120.0347723676736
2013-09-19,120.13047810176631
2013-09-20,119.58080858959312
2013-09-23,119.31262302110557
2013-09-24,119.38210853963449
2013-09-25,118.8549777994832
2013-09-26,119.48606724912916
2013-09-27,118.98886430924294
2013-09-30,118.05320889258384
2013-10-01,118.89653482887745
2013-10-02,118.21644004823672
2013-10-03,117.15054602994353
2013-10-04,118.03973522541786
2013-10-07,117.18298463112129
2013-10-08,116.09499629324915
2013-10-09,116.39510319964799
2013-10-10,118.42255596990911
2013-10-11,119.06057529576721
2013-10-14,119.26887708629302
2013-10-15,119.44317454556723
2013-10-16,120.33916242129806
2013-10-17,120.21776646835389
2013-10-18,120.98497014271447
2013-10-21,121.13499404390735
2013-10-22,121.13548993180751
2013-10-23,120.4529207915205
2013-10-24,120.78979151155946
2013-10-25,120.74557865257071
2013-10-28,121.04006348727594
2013-10-29,121.67279821549526
2013-10-30,121.50099809956698
2013-10-31,122.3272204500085
2013-11-01,122.93416673548126
2013-11-04,123.15527141201423
2013-11-05,123.15540423346157
2013-11-06,123.46671455321389
2013-11-07,123.08054162489523
2013-11-08,124.06112536273221
2013-11-11,123.99475770869893
2013-11-12,123.51038897996904
2013-11-13,123.60437088202785
2013-11-14,124.47564763148424
2013-11-15,124.89608800905184
2013-11-18,124.80020496789706
2013-11-19,124.11555514315931
2013-11-20,124.49701857595663
2013-11-21,124.71155149173066
2013-11-22,124.59249496312678
2013-11-25,124.93900747721909
2013-11-26,124.31592969072372
2013-11-27,124.44055916372663
2013-11-28,124.63368378732068
2013-11-29,124.52185886633906
2013-12-02,124.47672670085026
2013-12-03,123.45925790695173
2013-12-04,122.90984168846259
2013-12-05,121.74449535409344
2013-12-06,122.40973462251542
2013-12-09,122.56568260106808
2013-12-10,122.05953844345684
2013-12-11,120.77599045224925
2013-12-12,120.21463203932579
2013-12-13,120.27817489806176
2013-12-16,120.87853405566543
2013-12-17,120.50847242760476
2013-12-18,122.49323206900024
2013-12-19,123.32975563358303
2013-12-20,123.83288474748201
2013-12-23,124.42626271042346
2013-12-24,124.79447471196316
2013-12-27,125.1866327621616
2013-12-30,124.85556340951595
2013-12-31,125.69558032503264
2014-01-02,125.19443511921327
2014-01-03,125.82930359903064
2014-01-06,125.41857950908637
2014-01-07,126.04135903771079
2014-01-08,126.51230200658583
2014-01-09,126.0907937992626
2014-01-10,126.11947898497927
2014-01-13,125.27638705125462
2014-01-14,125.63181045344012
2014-01-15,127.10180254016743
2014-01-16,126.91628272475913
2014-01-17,127.41438822723927
2014-01-20,127.38763162568216
2014-01-21,127.49768553258691
2014-01-22,127.68953428935426
2014-01-23,125.62623910262988
2014-01-24,123.2138041859891
2014-01-27,122.22096344017237
2014-01-28,122.79251104027709
2014-01-29,122.29599677473001
2014-01-30,123.61231508810766
2014-01-31,123.57128315310462
2014-02-03,121.11974415161467
2014-02-04,121.06097860546143
2014-02-05,121.09634730502275
2014-02-06,122.13889307183466
2014-02-07,123.27780838029796
2014-02-10,123.49630609098632
2014-02-11,124.86686811816064
2014-02-12,125.64766546174056
2014-02-13,125.31423286416117
2014-02-14,125.73715047440646
2014-02-17,125.9063733023385
2014-02-18,125.85931208362851
2014-02-19,125.57342414493222
2014-02-20,125.9264139848433
2014-02-21,126.00325845395747
2014-02-24,126.92885318284308
2014-02-25,126.8826577032688
2014-02-26,127.11623842168285
2014-02-27,127.23864010832881
2014-02-28,126.8611100601898
2014-03-03,125.8437549947663
2014-03-04,127.58360768724712
2014-03-05,127.8036795496022
2014-03-06,127.22800320475869
2014-03-07,126.68150120125188
2014-03-10,126.35409295179383
2014-03-11,126.15766195210169
2014-03-12,125.37763438875787
2014-03-13,124.48588317769989
2014-03-14,123.43520076457636
2014-03-17,124.28741451040315
2014-03-18,125.08193490786341
2014-03-19,125.1197464252343
2014-03-20,125.6818277732507
2014-03-21,125.49234202785419
2014-03-24,124.65383386174169
2014-03-25,125.5298214488786
2014-03-26,125.74950205445987
2014-03-27,126.11700951059754
2014-03-28,126.70091473548104
2014-03-31,127.41190748495028
2014-04-01,128.00415979678692
2014-04-02,128.51981616572428
2014-04-03,128.8178179298123
2014-04-04,128.3000329093915
2014-04-07,126.60884837864023
2014-04-08,126.50355495021728
2014-04-09,126.95157067113969
2014-04-10,125.06574637295913
2014-04-11,123.74679452594299
2014-04-14,124.79448567533757
2014-04-15,124.99438127056204
2014-04-16,126.43597702709761
2014-04-17,126.73670451375061
2014-04-22,127.84146655738438
2014-04-23,127.48350856178851
2014-04-24,127.54816702656953
2014-04-25,126.6550096190845
2014-04-28,126.69892614496712
2014-04-29,127.78057144107923
2014-04-30,127.77082837541252
2014-05-02,127.86013989302114
2014-05-05,127.93271175318273
2014-05-06,126.92921795365805
2014-05-07,127.16287129629205
2014-05-08,128.06553143393057
2014-05-09,128.60963712791843
2014-05-12,129.55817187991067
2014-05-13,130.29385589815791
2014-05-14,130.04406417301817
2014-05-15,129.108047008537
2014-05-16,129.39903525527248
2014-05-19,129.40853818995322
2014-05-20,128.93693627902638
2014-05-21,129.8614136115058
2014-05-22,130.5264660220778
2014-05-23,131.20750691021635
2014-05-26,131.54397687667603
2014-05-27,132.02101401468133
2014-05-28,132.2752025698998
2014-05-29,132.70013553020905
2014-05-30,132.5479721092586
2014-06-02,133.0670549345615
2014-06-03,132.76299982341797
2014-06-04,133.1416286111716
2014-06-05,133.39671980712205
2014-06-06,134.043895495124
2014-06-09,134.62769576331758
2014-06-10,135.07421345865612
2014-06-11,134.90706790595743
2014-06-12,134.352643594546
2014-06-13,134.58042114022604
2014-06-16,134.19597819785378
2014-06-17,134.5883726963668
2014-06-18,134.9637071412851
2014-06-19,135.46122633159
2014-06-20,135.61207459998298
2014-06-23,135.43132208940798
2014-06-24,134.7619959798536
2014-06-25,134.64348363962065
2014-06-26,134.8290855450004
2014-06-27,134.6972424182315
2014-06-30,134.45217250254422
2014-07-01,135.4932265607501
2014-07-02,135.84501665436377
2014-07-03,136.89757481503386
2014-07-04,136.9309222614288
2014-07-07,136.2383865184151
2014-07-08,135.14780486915757
2014-07-09,135.25334066286916
2014-07-10,134.686673414451
2014-07-11,134.81228882134678
2014-07-14,135.51256383562466
2014-07-15,135.5636586972019
2014-07-16,136.82758121996736
2014-07-17,135.59101695530188
2014-07-18,136.3387873712136
2014-07-21,135.96002288367237
2014-07-22,137.41069188537642
2014-07-23,137.69305166014865
2014-07-24,137.8413623743381
2014-07-25,137.55569023113569
2014-07-28,137.47441380066064
2014-07-29,137.48131284281095
2014-07-30,137.41044337662518
2014-07-31,135.4097726285432
2014-08-01,134.33273028666156
2014-08-04,134.83142374911006
2014-08-05,134.3554447420721
2014-08-06,133.99417228397726
2014-08-07,133.42771933745252
2014-08-08,133.334011080481
2014-08-11,134.52566930177682
2014-08-12,134.55374867160918
2014-08-13,135.34355324940387
2014-08-14,135.92454589547444
2014-08-15,135.55030851420833
2014-08-18,136.90175041718484
2014-08-19,137.91641855774208
2014-08-20,138.51640578478217
2014-08-21,138.9181836485824
2014-08-22,138.9501497445056
2014-08-25,140.07600229546344
2014-08-26,140.64903261634194
2014-08-27,140.62823866743108
2014-08-28,140.27190605987354
2014-08-29,141.02733458482837
2014-09-01,141.09407536028027
2014-09-02,141.02937892246996
2014-09-03,141.32960388902885
2014-09-04,143.13654411606177
2014-09-05,143.34723730660136
2014-09-08,143.2319115425305
2014-09-09,142.16785480660957
2014-09-10,142.64453849837557
